"日期","上座率(%)","场均人次","票房占比(%)","已上映天数","排片场次","排片占比(%)","当日票房(万)","当日总出票(万)","当日总场次(万)","出品国家","电影类别1","电影类别2","电影类别3","电影评分","男性占比(%)","女性占比(%)","节假日"
"1001","0.202 ","30.4","0.3390 ","4","111426","0.2470 ","14605.02","1025.2","45.000 ","中国
","剧情","犯罪","悬疑","9","0.419","0.419","6"
"1001","0.165 ","21.5","0.2110 ","4","100727","0.2230 ","9110.3","1025.2","45.000 ","中国
","爱情","喜剧","0","9","0.425","0.425","6"
"1001","0.184 ","21.4","0.1980 ","4","95902","0.2130 ","8565.05","1025.2","45.000 ","中国
","剧情","历史","战争","10","0.465","0.465","6"
"1001","0.204 ","22.8","0.1370 ","3","60885","0.1350 ","5925.79","1025.2","45.000 ","中国
","剧情","犯罪","动作","9","0.43","0.43","6"
"1001","0.218 ","20.3","0.0350 ","4","17910","0.0390 ","1532","1025.2","45.000 ","中国
","喜剧","剧情","0","9","0.381","0.381","6"
"1001","0.163 ","16.8","0.0320 ","3","24503","0.0540 ","1381.81","1025.2","45.000 ","美国","动画","0","0","9","0.235","0.235","6"
"1001","0.141 ","13.5","0.0200 ","4","17351","0.0380 ","866.33","1025.2","45.000 ","中国
","喜剧","动画","冒险","9","0.265","0.265","6"
"1001","0.194 ","30.7","0.0050 ","33","1615","0.0030 ","253.81","1025.2","45.000 ","美国
","剧情","传记","历史","9","0.569","0.569","6"
"1001","0.106 ","9.9","0.0050 ","3","6659","0.0140 ","240.58","1025.2","45.000 ","中国
","动画","喜剧","奇幻","0","0.349","0.349","6"
"1001","0.205 ","19.3","0.0020 ","55","1240","0.0020 ","97.65","1025.2","45.000 ","中国
","犯罪","剧情","0","9","0.359","0.359","6"
"1001","0.018 ","70.3","0.0010 ","51","199","0.0005 ","81.25","1025.2","45.000 ","中国
","动画","科幻","冒险","8","0.192","0.192","6"
"1001","0.165 ","16.8","0.0010 ","74","1057","0.0020 ","80.03","1025.2","45.000 ","中国
","神话","动作","史诗","9","0.41","0.41","6"
"1001","0.046 ","4.8","0.0010 ","3","3852","0.0080 ","65.91","1025.2","45.000 ","中国
","奇幻","探险","动画","0","0.163","0.163","6"
"1001","0.226 ","20.7","0.0010 ","86","505","0.0010 ","44.14","1025.2","45.000 ","中国
","动画","历史","0","9","0.351","0.351","6"
"1001","0.154 ","14","0.0005 ","17","572","0.0010 ","38.2","1025.2","45.000 ","美国
","剧情","悬疑","惊悚","8","0.315","0.315","6"
"1001","0.750 ","102.6","0.0005 ","35","98","0.0005 ","28.08","1025.2","45.000 ","中国
","历史","传记","0","0","0.374","0.374","6"
"1001","0.098 ","8.7","0.0005 ","17","787","0.0010 ","25.78","1025.2","45.000 ","美国
","动作","冒险","0","8","0.699","0.699","6"
"1001","0.075 ","6.6","0.0005 ","23","788","0.0010 ","22.33","1025.2","45.000 ","中国
","剧情","犯罪","0","9","0.353","0.353","6"
"1001","0.036 ","3.5","0.0005 ","3","1740","0.0030 ","21.16","1025.2","45.000 ","中国
","动画","冒险","喜剧","0","0.274","0.274","6"
"1001","0.041 ","4.1","0.0005 ","3","994","0.0020 ","13.06","1025.2","45.000 ","法国
","动画","冒险","0","0","0.201","0.201","6"
"1001","0.750 ","138.3","0.0005 ","93","15","0.0005 ","10","1025.2","45.000 ","中国
","剧情","历史","革命","0","0.263","0.263","6"
"1001","0.122 ","10.9","0.0005 ","45","171","0.0005 ","7.61","1025.2","45.000 ","中国
","剧情","喜剧","0","9","0.274","0.274","6"
"1001","0.099 ","9","0.0005 ","80","160","0.0005 ","5.81","1025.2","45.000 ","中国
","动画","奇幻","喜剧","9","0.348","0.348","6"
"1001","0.449 ","35","0.0005 ","23","140","0.0005 ","5.35","1025.2","45.000 ","中国
","剧情","0","0","9","0.4","0.4","6"
"1001","0.011 ","39.1","0.0005 ","4","21","0.0005 ","2.82","1025.2","45.000 ","中国
","剧情","喜剧","爱情","0","0.458","0.458","6"
"1001","0.100 ","8","0.0005 ","59","82","0.0005 ","2.71","1025.2","45.000 ","1","冒险","动作","科幻","9","0.433","0.433","6"
"1001","0.006 ","250","0.0005 ","44","2","0.0005 ","2.49","1025.2","45.000 ","中国
","动画","0","0","0","0.354","0.354","6"
"1001","0.148 ","12.1","0.0005 ","45","31","0.0005 ","1.6","1025.2","45.000 ","美国
","纪录片","传记","0","9","0.298","0.298","6"
"1001","0.093 ","6.9","0.0005 ","66","24","0.0005 ","0.84","1025.2","45.000 ","中国
","青春","运动","喜剧","9","0.205","0.205","6"
"1001","0.092 ","7.5","0.0005 ","73","19","0.0005 ","0.61","1025.2","45.000 ","美国
","喜剧","冒险","奇幻","9","0.204","0.204","6"
"1001","0.082 ","7","0.0005 ","45","22","0.0005 ","0.43","1025.2","45.000 ","法国
","动画","奇幻","青春","9","0.278","0.278","6"
"1001","0.075 ","8.6","0.0005 ","31","11","0.0005 ","0.43","1025.2","45.000 ","美国
","冒险","运动","动作","9","0.566","0.566","6"
"1001","0.035 ","3.7","0.0005 ","23","37","0.0005 ","0.41","1025.2","45.000 ","中国
","惊悚","恐怖","0","0","0.381","0.381","6"
"1001","0.018 ","0.8","0.0005 ","17","85","0.0005 ","0.33","1025.2","45.000 ","中国
","犯罪","悬疑","0","0","0.229","0.229","6"
"1001","0.021 ","1.5","0.0005 ","46","38","0.0005 ","0.22","1025.2","45.000 ","中国
","剧情","家庭","0","9","0.207","0.207","6"
"1001","0.060 ","5.1","0.0005 ","88","9","0.0005 ","0.18","1025.2","45.000 ","中国
","剧情","0","0","10","0.398","0.398","6"
"1001","0.055 ","5","0.0005 ","41","9","0.0005 ","0.17","1025.2","45.000 ","中国
","爱情","剧情","0","9","0.333","0.333","6"
"1001","0.057 ","5.3","0.0005 ","31","10","0.0005 ","0.16","1025.2","45.000 ","中国
","恐怖","惊悚","0","0","0.362","0.362","6"
"1001","0.049 ","4.4","0.0005 ","59","7","0.0005 ","0.12","1025.2","45.000 ","中国
","纪录片","0","0","10","0.285","0.285","6"
"1001","0.011 ","1.6","0.0005 ","86","18","0.0005 ","0.09","1025.2","45.000 ","中国
","动画","冒险","喜剧","9","0.222","0.222","6"
"1001","0.750 ","30","0.0005 ","96","1","0.0005 ","0.09","1025.2","45.000 ","中国
","剧情","励志","0","0","0.385","0.385","6"
"1001","0.029 ","3.5","0.0005 ","41","4","0.0005 ","0.06","1025.2","45.000 ","中国
","剧情","爱情","0","0","0.281","0.281","6"
"1001","0.059 ","3.3","0.0005 ","52","3","0.0005 ","0.03","1025.2","45.000 ","0","0","0","0","0","0","0","6"
"1001","0.011 ","0.1","0.0005 ","23","27","0.0005 ","0.01","1025.2","45.000 ","中国
","剧情","爱情","奇幻","0","0.285","0.285","6"
"1001","0.036 ","1.3","0.0005 ","44","3","0.0005 ","0.01","1025.2","45.000 ","德国
","动画","0","0","0","0.171","0.171","6"
"1010","0.034 ","5.1","0.3090 ","13","92158","0.2710 ","1972.08","152.9","33.900 ","中国
","剧情","犯罪","悬疑","9","0.419","0.419","13"
"1010","0.042 ","5","0.2500 ","13","75961","0.2230 ","1591.54","152.9","33.900 ","中国
","爱情","喜剧","0","9","0.425","0.425","13"
"1010","0.040 ","4.7","0.1800 ","12","58809","0.1730 ","1147.99","152.9","33.900 ","中国
","剧情","犯罪","动作","9","0.43","0.43","13"
"1010","0.036 ","4.4","0.1760 ","13","62787","0.1850 ","1122.35","152.9","33.900 ","中国
","剧情","历史","战争","10","0.465","0.465","13"
"1010","0.030 ","2.8","0.0410 ","13","22572","0.0660 ","265.29","152.9","33.900 ","中国
","喜剧","剧情","0","9","0.381","0.381","13"
"1010","0.013 ","1.3","0.0050 ","12","7951","0.0230 ","32.53","152.9","33.900 ","美国","动画","0","0","9","0.235","0.235","13"
"1010","0.025 ","3.4","0.0040 ","42","1890","0.0050 ","29.51","152.9","33.900 ","美国
","剧情","传记","历史","9","0.569","0.569","13"
"1010","0.689 ","67.7","0.0030 ","44","86","0.0005 ","22.2","152.9","33.900 ","中国
","历史","传记","0","0","0.374","0.374","13"
"1010","0.032 ","2.7","0.0020 ","64","1757","0.0050 ","18.68","152.9","33.900 ","中国
","犯罪","剧情","0","9","0.359","0.359","13"
"1010","0.118 ","9.8","0.0020 ","12","540","0.0010 ","15.08","152.9","33.900 ","中国
","奇幻","探险","动画","0","0.163","0.163","13"
"1010","0.025 ","2.1","0.0020 ","83","1355","0.0030 ","12.85","152.9","33.900 ","中国
","神话","动作","史诗","9","0.41","0.41","13"
"1010","0.025 ","2.4","0.0010 ","26","1215","0.0030 ","11.17","152.9","33.900 ","美国
","剧情","悬疑","惊悚","8","0.315","0.315","13"
"1010","0.005 ","0.5","0.0010 ","13","5196","0.0150 ","9.08","152.9","33.900 ","中国
","喜剧","动画","冒险","9","0.265","0.265","13"
"1010","0.013 ","1.4","0.0010 ","26","1993","0.0050 ","9.07","152.9","33.900 ","美国
","动作","冒险","0","8","0.699","0.699","13"
"1010","0.070 ","7.9","0.0010 ","12","250","0.0005 ","7.77","152.9","33.900 ","中国
","动画","冒险","喜剧","0","0.274","0.274","13"
"1010","0.117 ","20.6","0.0005 ","75","59","0.0005 ","4.38","152.9","33.900 ","中国
","青春","运动","喜剧","9","0.205","0.205","13"
"1010","0.010 ","1","0.0005 ","32","868","0.0020 ","3.45","152.9","33.900 ","中国
","剧情","犯罪","0","9","0.353","0.353","13"
"1010","0.003 ","0.3","0.0005 ","12","1809","0.0050 ","2.15","152.9","33.900 ","中国
","动画","喜剧","奇幻","0","0.349","0.349","13"
"1010","0.097 ","25.2","0.0005 ","60","19","0.0005 ","1.76","152.9","33.900 ","中国
","剧情","儿童","家庭","0","0.263","0.263","13"
"1010","0.004 ","1.1","0.0005 ","26","185","0.0005 ","0.86","152.9","33.900 ","中国
","犯罪","悬疑","0","0","0.229","0.229","13"
"1010","0.044 ","3.7","0.0005 ","54","59","0.0005 ","0.77","152.9","33.900 ","美国
","纪录片","传记","0","9","0.298","0.298","13"
"1010","0.042 ","4.1","0.0005 ","3","53","0.0005 ","0.7","152.9","33.900 ","中国
","纪录片","0","0","0","0.339","0.339","13"
"1010","0.006 ","0.6","0.0005 ","54","223","0.0005 ","0.55","152.9","33.900 ","中国
","剧情","喜剧","0","9","0.274","0.274","13"
"1010","0.109 ","12.1","0.0005 ","26","10","0.0005 ","0.46","152.9","33.900 ","中国
","剧情","0","0","0","0.315","0.315","13"
"1010","0.006 ","0.5","0.0005 ","55","202","0.0005 ","0.43","152.9","33.900 ","中国
","剧情","家庭","0","9","0.207","0.207","13"
"1010","0.027 ","6.2","0.0005 ","13","21","0.0005 ","0.38","152.9","33.900 ","中国
","剧情","喜剧","爱情","0","0.458","0.458","13"
"1010","0.015 ","1.4","0.0005 ","32","60","0.0005 ","0.27","152.9","33.900 ","中国
","惊悚","恐怖","0","0","0.381","0.381","13"
"1010","0.007 ","1.2","0.0005 ","68","53","0.0005 ","0.25","152.9","33.900 ","1","冒险","动作","科幻","9","0.433","0.433","13"
"1010","0.015 ","1.2","0.0005 ","32","37","0.0005 ","0.2","152.9","33.900 ","中国
","剧情","0","0","9","0.4","0.4","13"
"1010","0.342 ","7.5","0.0005 ","21","6","0.0005 ","0.15","152.9","33.900 ","中国
","剧情","犯罪","悬疑","0","0.398","0.398","13"
"1010","0.127 ","8.3","0.0005 ","25","8","0.0005 ","0.15","152.9","33.900 ","中国
","剧情","动画","奇幻","0","0.284","0.284","13"
"1010","0.003 ","0.3","0.0005 ","89","113","0.0005 ","0.15","152.9","33.900 ","中国
","动画","奇幻","喜剧","9","0.348","0.348","13"
"1010","0.015 ","1.2","0.0005 ","82","24","0.0005 ","0.11","152.9","33.900 ","美国
","喜剧","冒险","奇幻","9","0.204","0.204","13"
"1010","0.011 ","1.3","0.0005 ","22","33","0.0005 ","0.11","152.9","33.900 ","中国
","剧情","0","0","0","0.335","0.335","13"
"1010","0.488 ","21.5","0.0005 ","21","2","0.0005 ","0.09","152.9","33.900 ","中国
","文艺","剧情","0","0","0.435","0.435","13"
"1010","0.025 ","2","0.0005 ","33","9","0.0005 ","0.08","152.9","33.900 ","中国
","剧情","喜剧","0","0","0.339","0.339","13"
"1010","0.002 ","0.2","0.0005 ","12","123","0.0005 ","0.08","152.9","33.900 ","法国
","动画","冒险","0","0","0.201","0.201","13"
"1010","0.008 ","0.7","0.0005 ","50","30","0.0005 ","0.08","152.9","33.900 ","中国
","爱情","剧情","0","9","0.333","0.333","13"
"1010","0.322 ","20","0.0005 ","32","1","0.0005 ","0.07","152.9","33.900 ","中国
","剧情","0","0","0","0.365","0.365","13"
"1010","0.006 ","0.8","0.0005 ","68","12","0.0005 ","0.04","152.9","33.900 ","中国
","纪录片","0","0","10","0.285","0.285","13"
"1010","0.014 ","1","0.0005 ","19","15","0.0005 ","0.03","152.9","33.900 ","中国
","喜剧","爱情","0","0","0.47","0.47","13"
"1010","0.006 ","0.8","0.0005 ","50","8","0.0005 ","0.02","152.9","33.900 ","中国
","剧情","爱情","0","0","0.281","0.281","13"
"1010","0.009 ","0.9","0.0005 ","61","7","0.0005 ","0.02","152.9","33.900 ","0","0","0","0","0","0","0","13"
"1010","0.002 ","0.1","0.0005 ","97","29","0.0005 ","0.01","152.9","33.900 ","中国
","剧情","0","0","10","0.398","0.398","13"
"1010","0.002 ","0.2","0.0005 ","54","20","0.0005 ","0.01","152.9","33.900 ","法国
","动画","奇幻","青春","9","0.278","0.278","13"
"1011","0.032 ","4.8","0.3070 ","14","91304","0.2700 ","1834.69","143.5","33.700 ","中国
","剧情","犯罪","悬疑","9","0.419","0.419","13"
"1011","0.037 ","4.4","0.2330 ","14","75655","0.2240 ","1391.28","143.5","33.700 ","中国
","爱情","喜剧","0","9","0.425","0.425","13"
"1011","0.036 ","4.4","0.1870 ","14","62463","0.1850 ","1119.7","143.5","33.700 ","中国
","剧情","历史","战争","10","0.465","0.465","13"
"1011","0.037 ","4.3","0.1780 ","13","58584","0.1730 ","1062.84","143.5","33.700 ","中国
","剧情","犯罪","动作","9","0.43","0.43","13"
"1011","0.028 ","2.7","0.0410 ","14","22165","0.0650 ","248.54","143.5","33.700 ","中国
","喜剧","剧情","0","9","0.381","0.381","13"
"1011","0.004 ","31.5","0.0070 ","61","254","0.0005 ","46.89","143.5","33.700 ","中国
","动画","科幻","冒险","8","0.192","0.192","13"
"1011","0.064 ","5.4","0.0060 ","84","1482","0.0040 ","39.32","143.5","33.700 ","中国
","神话","动作","史诗","9","0.41","0.41","13"
"1011","0.012 ","1.2","0.0040 ","13","7648","0.0220 ","29.13","143.5","33.700 ","美国","动画","0","0","9","0.235","0.235","13"
"1011","0.025 ","3.4","0.0040 ","43","1854","0.0050 ","28.96","143.5","33.700 ","美国
","剧情","传记","历史","9","0.569","0.569","13"
"1011","0.407 ","50.8","0.0040 ","45","181","0.0005 ","26.2","143.5","33.700 ","中国
","历史","传记","0","0","0.374","0.374","13"
"1011","0.031 ","2.7","0.0030 ","65","1785","0.0050 ","18.97","143.5","33.700 ","中国
","犯罪","剧情","0","9","0.359","0.359","13"
"1011","0.091 ","10.4","0.0020 ","13","505","0.0010 ","15.24","143.5","33.700 ","中国
","奇幻","探险","动画","0","0.163","0.163","13"
"1011","0.134 ","13.2","0.0020 ","13","277","0.0005 ","13.58","143.5","33.700 ","中国
","动画","冒险","喜剧","0","0.274","0.274","13"
"1011","0.006 ","0.6","0.0010 ","14","4973","0.0140 ","10.85","143.5","33.700 ","中国
","喜剧","动画","冒险","9","0.265","0.265","13"
"1011","0.023 ","2.2","0.0010 ","27","1235","0.0030 ","10.74","143.5","33.700 ","美国
","剧情","悬疑","惊悚","8","0.315","0.315","13"
"1011","0.012 ","1.3","0.0010 ","27","2091","0.0060 ","8.8","143.5","33.700 ","美国
","动作","冒险","0","8","0.699","0.699","13"
"1011","0.009 ","0.9","0.0005 ","33","967","0.0020 ","3.45","143.5","33.700 ","中国
","剧情","犯罪","0","9","0.353","0.353","13"
"1011","0.003 ","0.3","0.0005 ","13","1694","0.0050 ","1.97","143.5","33.700 ","中国
","动画","喜剧","奇幻","0","0.349","0.349","13"
"1011","0.061 ","5.3","0.0005 ","76","58","0.0005 ","1.17","143.5","33.700 ","中国
","青春","运动","喜剧","9","0.205","0.205","13"
"1011","0.036 ","3.2","0.0005 ","55","62","0.0005 ","0.72","143.5","33.700 ","美国
","纪录片","传记","0","9","0.298","0.298","13"
"1011","0.008 ","0.7","0.0005 ","55","223","0.0005 ","0.68","143.5","33.700 ","中国
","剧情","喜剧","0","9","0.274","0.274","13"
"1011","0.161 ","14.5","0.0005 ","33","11","0.0005 ","0.49","143.5","33.700 ","中国
","剧情","0","0","0","0.322","0.322","13"
"1011","0.040 ","3.3","0.0005 ","4","54","0.0005 ","0.47","143.5","33.700 ","中国
","纪录片","0","0","0","0.339","0.339","13"
"1011","0.086 ","9.7","0.0005 ","27","13","0.0005 ","0.45","143.5","33.700 ","中国
","剧情","0","0","0","0.315","0.315","13"
"1011","0.027 ","6.4","0.0005 ","14","22","0.0005 ","0.43","143.5","33.700 ","中国
","剧情","喜剧","爱情","0","0.458","0.458","13"
"1011","0.006 ","0.5","0.0005 ","56","205","0.0005 ","0.4","143.5","33.700 ","中国
","剧情","家庭","0","9","0.207","0.207","13"
"1011","0.005 ","0.5","0.0005 ","27","202","0.0005 ","0.39","143.5","33.700 ","中国
","犯罪","悬疑","0","0","0.229","0.229","13"
"1011","0.025 ","2.1","0.0005 ","23","36","0.0005 ","0.29","143.5","33.700 ","中国
","剧情","0","0","0","0.335","0.335","13"
"1011","0.017 ","1.4","0.0005 ","33","42","0.0005 ","0.24","143.5","33.700 ","中国
","剧情","0","0","9","0.4","0.4","13"
"1011","0.010 ","0.9","0.0005 ","33","57","0.0005 ","0.15","143.5","33.700 ","中国
","惊悚","恐怖","0","0","0.381","0.381","13"
"1011","0.007 ","0.6","0.0005 ","69","57","0.0005 ","0.13","143.5","33.700 ","1","冒险","动作","科幻","9","0.433","0.433","13"
"1011","0.002 ","0.3","0.0005 ","90","121","0.0005 ","0.12","143.5","33.700 ","中国
","动画","奇幻","喜剧","9","0.348","0.348","13"
"1011","0.123 ","4.9","0.0005 ","34","9","0.0005 ","0.12","143.5","33.700 ","中国
","剧情","喜剧","0","0","0.339","0.339","13"
"1011","0.005 ","0.9","0.0005 ","51","32","0.0005 ","0.1","143.5","33.700 ","中国
","爱情","剧情","0","9","0.333","0.333","13"
"1011","0.002 ","0.2","0.0005 ","13","122","0.0005 ","0.1","143.5","33.700 ","法国
","动画","冒险","0","0","0.201","0.201","13"
"1011","0.016 ","1.1","0.0005 ","83","26","0.0005 ","0.1","143.5","33.700 ","美国
","喜剧","冒险","奇幻","9","0.204","0.204","13"
"1011","0.271 ","16.5","0.0005 ","50","2","0.0005 ","0.1","143.5","33.700 ","中国
","剧情","历史","青春","0","0","0","13"
"1011","0.015 ","1.3","0.0005 ","20","23","0.0005 ","0.07","143.5","33.700 ","中国
","喜剧","爱情","0","0","0.47","0.47","13"
"1011","0.031 ","3.2","0.0005 ","34","10","0.0005 ","0.06","143.5","33.700 ","中国
","剧情","0","0","0","0.636","0.636","13"
"1011","0.172 ","7.5","0.0005 ","60","2","0.0005 ","0.06","143.5","33.700 ","中国
","动画","剧情","0","0","0.336","0.336","13"
"1011","0.008 ","1.1","0.0005 ","41","10","0.0005 ","0.04","143.5","33.700 ","美国
","冒险","运动","动作","9","0.566","0.566","13"
"1011","0.102 ","5.3","0.0005 ","22","3","0.0005 ","0.04","143.5","33.700 ","中国
","文艺","剧情","0","0","0.435","0.435","13"
"1011","0.026 ","1.9","0.0005 ","26","9","0.0005 ","0.03","143.5","33.700 ","中国
","剧情","动画","奇幻","0","0.284","0.284","13"
"1011","0.004 ","0.4","0.0005 ","55","12","0.0005 ","0.02","143.5","33.700 ","1","悬疑","犯罪","0","8","0.365","0.365","13"
"1011","0.002 ","0.6","0.0005 ","69","9","0.0005 ","0.01","143.5","33.700 ","中国
","纪录片","0","0","10","0.285","0.285","13"
"1011","0.001 ","0.2","0.0005 ","33","16","0.0005 ","0.01","143.5","33.700 ","中国
","剧情","爱情","奇幻","0","0.285","0.285","13"
"1011","0.013 ","0.8","0.0005 ","27","4","0.0005 ","0.01","143.5","33.700 ","中国
","剧情","警匪","动作","0","0.507","0.507","13"
"1012","0.029 ","4.5","0.3070 ","15","90737","0.2700 ","1711.93","133.8","33.500 ","中国
","剧情","犯罪","悬疑","9","0.419","0.419","13"
"1012","0.032 ","3.9","0.2190 ","15","75379","0.2240 ","1220.85","133.8","33.500 ","中国
","爱情","喜剧","0","9","0.425","0.425","13"
"1012","0.035 ","4.3","0.1960 ","15","62171","0.1850 ","1092.42","133.8","33.500 ","中国
","剧情","历史","战争","10","0.465","0.465","13"
"1012","0.033 ","4","0.1740 ","14","58360","0.1740 ","969.17","133.8","33.500 ","中国
","剧情","犯罪","动作","9","0.43","0.43","13"
"1012","0.027 ","2.6","0.0420 ","15","21937","0.0650 ","235.11","133.8","33.500 ","中国
","喜剧","剧情","0","9","0.381","0.381","13"
"1012","0.083 ","33.5","0.0080 ","62","247","0.0005 ","48.44","133.8","33.500 ","中国
","动画","科幻","冒险","8","0.192","0.192","13"
"1012","0.060 ","4.9","0.0060 ","85","1458","0.0040 ","38.18","133.8","33.500 ","中国
","神话","动作","史诗","9","0.41","0.41","13"
"1012","0.541 ","52.7","0.0050 ","46","201","0.0005 ","32.21","133.8","33.500 ","中国
","历史","传记","0","0","0.374","0.374","13"
"1012","0.026 ","3.6","0.0050 ","44","1836","0.0050 ","30.73","133.8","33.500 ","美国
","剧情","传记","历史","9","0.569","0.569","13"
"1012","0.010 ","1.1","0.0040 ","14","7513","0.0220 ","25.66","133.8","33.500 ","美国","动画","0","0","9","0.235","0.235","13"
"1012","0.034 ","3","0.0030 ","66","1832","0.0050 ","21.46","133.8","33.500 ","中国
","犯罪","剧情","0","9","0.359","0.359","13"
"1012","0.155 ","13.9","0.0030 ","14","486","0.0010 ","20.67","133.8","33.500 ","中国
","奇幻","探险","动画","0","0.163","0.163","13"
"1012","0.022 ","2.3","0.0020 ","28","1263","0.0030 ","11.3","133.8","33.500 ","美国
","剧情","悬疑","惊悚","8","0.315","0.315","13"
"1012","0.127 ","11.1","0.0020 ","14","268","0.0005 ","11.17","133.8","33.500 ","中国
","动画","冒险","喜剧","0","0.274","0.274","13"
"1012","0.005 ","0.5","0.0010 ","15","4808","0.0140 ","9.39","133.8","33.500 ","中国
","喜剧","动画","冒险","9","0.265","0.265","13"
"1012","0.012 ","1.3","0.0010 ","28","2053","0.0060 ","8.79","133.8","33.500 ","美国
","动作","冒险","0","8","0.699","0.699","13"
"1012","0.008 ","0.9","0.0005 ","34","1031","0.0030 ","3.62","133.8","33.500 ","中国
","剧情","犯罪","0","9","0.353","0.353","13"
"1012","0.003 ","0.3","0.0005 ","14","1645","0.0040 ","1.82","133.8","33.500 ","中国
","动画","喜剧","奇幻","0","0.349","0.349","13"
"1012","0.040 ","3.6","0.0005 ","77","62","0.0005 ","0.94","133.8","33.500 ","中国
","青春","运动","喜剧","9","0.205","0.205","13"
"1012","0.007 ","0.9","0.0005 ","56","236","0.0005 ","0.8","133.8","33.500 ","中国
","剧情","喜剧","0","9","0.274","0.274","13"
"1012","0.072 ","6.4","0.0005 ","5","52","0.0005 ","0.78","133.8","33.500 ","中国
","纪录片","0","0","0","0.339","0.339","13"
"1012","0.032 ","3.1","0.0005 ","56","67","0.0005 ","0.73","133.8","33.500 ","美国
","纪录片","传记","0","9","0.298","0.298","13"
"1012","0.005 ","0.9","0.0005 ","28","209","0.0005 ","0.73","133.8","33.500 ","中国
","犯罪","悬疑","0","0","0.229","0.229","13"
"1012","0.051 ","8.1","0.0005 ","15","23","0.0005 ","0.44","133.8","33.500 ","中国
","剧情","喜剧","爱情","0","0.458","0.458","13"
"1012","0.005 ","0.5","0.0005 ","57","215","0.0005 ","0.39","133.8","33.500 ","中国
","剧情","家庭","0","9","0.207","0.207","13"
"1012","0.021 ","1.5","0.0005 ","34","42","0.0005 ","0.28","133.8","33.500 ","中国
","剧情","0","0","9","0.4","0.4","13"
"1012","0.096 ","22.8","0.0005 ","34","4","0.0005 ","0.26","133.8","33.500 ","中国
","剧情","0","0","0","0.322","0.322","13"
"1012","0.014 ","1.3","0.0005 ","34","62","0.0005 ","0.2","133.8","33.500 ","中国
","惊悚","恐怖","0","0","0.381","0.381","13"
"1012","0.001 ","7.6","0.0005 ","23","7","0.0005 ","0.18","133.8","33.500 ","中国
","剧情","犯罪","悬疑","0","0.398","0.398","13"
"1012","0.021 ","1.6","0.0005 ","84","28","0.0005 ","0.16","133.8","33.500 ","美国
","喜剧","冒险","奇幻","9","0.204","0.204","13"
"1012","0.007 ","0.6","0.0005 ","70","61","0.0005 ","0.15","133.8","33.500 ","1","冒险","动作","科幻","9","0.433","0.433","13"
"1012","0.024 ","5.3","0.0005 ","52","8","0.0005 ","0.15","133.8","33.500 ","中国
","剧情","爱情","0","0","0.281","0.281","13"
"1012","0.009 ","2.3","0.0005 ","34","16","0.0005 ","0.12","133.8","33.500 ","中国
","剧情","爱情","奇幻","0","0.285","0.285","13"
"1012","0.002 ","0.2","0.0005 ","91","120","0.0005 ","0.09","133.8","33.500 ","中国
","动画","奇幻","喜剧","9","0.348","0.348","13"
"1012","0.028 ","2","0.0005 ","21","16","0.0005 ","0.08","133.8","33.500 ","中国
","喜剧","爱情","0","0","0.47","0.47","13"
"1012","0.024 ","1.4","0.0005 ","35","12","0.0005 ","0.07","133.8","33.500 ","中国
","剧情","喜剧","0","0","0.339","0.339","13"
"1012","0.010 ","1.5","0.0005 ","28","10","0.0005 ","0.06","133.8","33.500 ","中国
","剧情","0","0","0","0.315","0.315","13"
"1012","0.446 ","21","0.0005 ","34","1","0.0005 ","0.06","133.8","33.500 ","中国
","剧情","0","0","0","0.365","0.365","13"
"1012","0.011 ","1.6","0.0005 ","42","10","0.0005 ","0.05","133.8","33.500 ","美国
","冒险","运动","动作","9","0.566","0.566","13"
"1012","0.001 ","0.1","0.0005 ","14","118","0.0005 ","0.05","133.8","33.500 ","法国
","动画","冒险","0","0","0.201","0.201","13"
"1012","0.006 ","0.4","0.0005 ","99","29","0.0005 ","0.04","133.8","33.500 ","中国
","剧情","0","0","10","0.398","0.398","13"
"1012","0.002 ","0.2","0.0005 ","24","42","0.0005 ","0.04","133.8","33.500 ","中国
","剧情","0","0","0","0.335","0.335","13"
"1012","0.003 ","0.3","0.0005 ","52","33","0.0005 ","0.03","133.8","33.500 ","中国
","爱情","剧情","0","9","0.333","0.333","13"
"1012","0.014 ","1","0.0005 ","27","12","0.0005 ","0.02","133.8","33.500 ","中国
","剧情","动画","奇幻","0","0.284","0.284","13"
"1012","0.005 ","0.6","0.0005 ","70","10","0.0005 ","0.02","133.8","33.500 ","中国
","纪录片","0","0","10","0.285","0.285","13"
"1012","0.001 ","0.2","0.0005 ","56","13","0.0005 ","0.01","133.8","33.500 ","1","悬疑","犯罪","0","8","0.365","0.365","13"
"1012","0.006 ","0.6","0.0005 ","1","8","0.0005 ","0.01","133.8","33.500 ","泰国
","爱情","剧情","0","0","0.378","0.378","13"
"1012","0.028 ","0.7","0.0005 ","63","3","0.0005 ","0.01","133.8","33.500 ","0","0","0","0","0","0","0","13"
"1013","0.041 ","6.1","0.2940 ","16","90094","0.2610 ","2333.66","191.4","34.500 ","中国
","剧情","犯罪","悬疑","9","0.419","0.419","13"
"1013","0.059 ","7.1","0.2330 ","16","64207","0.1860 ","1845.51","191.4","34.500 ","中国
","剧情","历史","战争","10","0.465","0.465","13"
"1013","0.041 ","4.9","0.1930 ","16","74398","0.2150 ","1529.12","191.4","34.500 ","中国
","爱情","喜剧","0","9","0.425","0.425","13"
